FirstName,LastName,Name,MiddleInitial,HouseNumber,StreetName,Source,Class
RHOADS       , HENRIETTA   ,RHOADS HENRIETTA, ,110,BRANTWOOD           ,B,ID4449126128934710002
RHOADS       , JANIE       ,RHOADS JANIE,M,110,BRANTWOOD           ,B,ID4449126128934710003
RHOADS       , JEANNE      ,RHOADS JEANNE, ,110,BRANTWOOD           ,B,ID4449126128934710004
RICHARDSONIII, EMMIT       ,RICHARDSONIII EMMIT,E,315,WOODHAVEN           ,B,ID4449126128946110001
RICHARDSONIII, TOMICA      ,RICHARDSONIII TOMICA,R,315,WOODHAVEN           ,B,ID4449126128946110002
RIVERA       , JOHN        ,RIVERA JOHN,U,104,BRANTONWOOD         ,B,ID4449126128931310001
RIVERA       , STEWART     ,RIVERA STEWART,K,104,BRANTONWOOD         ,B,ID4449126128931310002
RODRIGUEZ    , JOSHUA      ,RODRIGUEZ JOSHUA,V,101,EL DORADO           ,B,ID4449126128928910001
RODRIGUEZ    , RUBY        ,RODRIGUEZ RUBY,E,101,EL DORADO           ,B,ID4449126128928910002
SPINWATO     , SILYIA      ,SPINWATO SILYIA,M,301,71ST                ,B,ID444611541056       
STEWART      , FRED        ,STEWART FRED,A,505,WOODHAVEN           ,B,ID4449126128941210001
STEWART      , SHANTELL    ,STEWART SHANTELL,A,505,WOODHAVEN           ,B,ID4449126128941210002
STOPPY       , JEFFREY     ,STOPPY JEFFREY,F,102,BRANTWOOD           ,B,ID4449126128930510001
STOPPY       , FRANK       ,STOPPY FRANK,E,102,BRANTWOOD           ,B,ID4449126128930510005
STOPPY       , ELOUISE     ,STOPPY ELOUISE,F,102,BRANTWOOD           ,B,ID4449126128930510002
STOPPY       , QUIYINA     ,STOPPY QUIYINA,B,102,BRANTWOOD           ,B,ID4449126128930510003
STOPPY       , ALIE        ,STOPPY ALIE,A,102,BRANTWOOD           ,B,ID4449126128930510004
WILKS        , BENEDICT    ,WILKS BENEDICT,W,103,EL DORADO           ,B,ID4449126128927110001
WILKS        , STEVEN      ,WILKS STEVEN,M,103,EL DORADO           ,B,ID4449126128927110003
WILKS        , HARRIET     ,WILKS HARRIET,L,103,EL DORADO           ,B,ID4449126128927110002
WILLIAM      , CHARLEY     ,WILLIAM CHARLEY,A,510,WOODHAVEN           ,B,ID4449126128937010001
WILLIAM      , SHERRY      ,WILLIAM SHERRY,V,510,WOODHAVEN           ,B,ID4449126128937010002
WRIGHT       , BRYAN       ,WRIGHT BRYAN, ,307,WOODHAVEN           ,B,ID4449126128950310001
WRIGHT       , MAXINE      ,WRIGHT MAXINE,H,307,WOODHAVEN           ,B,ID4449126128950310002
YATES        , CHANSE      ,YATES CHANSE,E,403,WOODHAVEN           ,B,ID4449126128945310001
YATES        , ALFREDICA   ,YATES ALFREDICA,S,403,WOODHAVEN           ,B,ID4449126128945310002
